Date,Stock_Price,Volatility,Risk_Free_Rate,Strike,Days_To_Maturity,Time_To_Maturity
2024-02-06,92.59670055029969,0.2,0.050062725171601756,92.59670055029969,180,0.7142857142857143
2024-02-07,93.12778617388615,0.2,0.05712979682376644,93.12778617388615,180,0.7142857142857143
2024-02-08,92.29805668026572,0.2,0.053173872632378896,92.29805668026572,180,0.7142857142857143
2024-02-09,91.90344499215826,0.2,0.04325868854162859,91.90344499215826,180,0.7142857142857143
2024-02-12,91.08315167858085,0.2127589630329687,0.041411374948008596,91.08315167858085,180,0.7142857142857143
2024-02-13,93.62293001620701,0.23114564885642871,0.05284838556412631,93.62293001620701,180,0.7142857142857143
2024-02-14,93.61333756330284,0.22840844587758985,0.04053022621083244,93.61333756330284,180,0.7142857142857143
2024-02-15,92.13746114350802,0.21809959945738386,0.051715511625469265,92.13746114350802,180,0.7142857142857143
2024-02-16,93.28348288778783,0.22318463215642148,0.05880460482849915,93.28348288778783,180,0.7142857142857143
2024-02-19,91.58454302011556,0.22729408817579913,0.051509483557517576,91.58454302011556,180,0.7142857142857143
2024-02-20,91.8806316279483,0.21291799488851754,0.04776339852413044,91.8806316279483,180,0.7142857142857143
2024-02-21,89.1889837596437,0.21886627304448464,0.05286576436884706,89.1889837596437,180,0.7142857142857143
2024-02-22,87.42100919884486,0.22254654276763056,0.04916505780983033,87.42100919884486,180,0.7142857142857143
2024-02-23,87.6878984184419,0.2200886385788996,0.0509123357863187,87.6878984184419,180,0.7142857142857143
2024-02-26,88.66798594506452,0.2259716596380171,0.0588292961755305,88.66798594506452,180,0.7142857142857143
2024-02-27,88.90477594887875,0.2273072575601924,0.04772205275601549,88.90477594887875,180,0.7142857142857143
2024-02-28,88.75944115695464,0.2259228934935428,0.05922381127647828,88.75944115695464,180,0.7142857142857143
2024-02-29,88.36743016480835,0.21531340376768987,0.05810701283912127,88.36743016480835,180,0.7142857142857143
2024-03-01,86.41646907686092,0.2124572440315901,0.04391582269578593,86.41646907686092,180,0.7142857142857143
2024-03-04,85.49201480214514,0.21290466246316925,0.04138722601750331,85.49201480214514,180,0.7142857142857143
2024-03-05,84.9098499542453,0.21080943601247326,0.04201556002754853,84.9098499542453,180,0.7142857142857143
2024-03-06,86.26474228341394,0.21752139476827412,0.040364436513030996,86.26474228341394,180,0.7142857142857143
2024-03-07,86.71800090554463,0.2173926241873981,0.04188885921511857,86.71800090554463,180,0.7142857142857143
2024-03-08,84.43336293879634,0.22155426244068321,0.05366013546832714,84.43336293879634,180,0.7142857142857143
2024-03-11,84.85225876624855,0.20937773856860692,0.04142377296920458,84.85225876624855,180,0.7142857142857143
2024-03-12,84.37061747256244,0.20938239653903695,0.04637951260587522,84.37061747256244,180,0.7142857142857143
2024-03-13,83.52236962711108,0.2092943454455993,0.05689750621938909,83.52236962711108,180,0.7142857142857143
2024-03-14,84.29705166040439,0.20717755724782624,0.04046543871471652,84.29705166040439,180,0.7142857142857143
2024-03-15,85.60913466571584,0.2141797017802279,0.05628936965177871,85.60913466571584,180,0.7142857142857143
2024-03-18,86.81358685611625,0.21948203648196565,0.045637095495467996,86.81358685611625,180,0.7142857142857143
2024-03-19,85.72943596464991,0.21719752745092444,0.04236329655243313,85.72943596464991,180,0.7142857142857143
2024-03-20,85.34037986962116,0.21585985592852078,0.05393474330728301,85.34037986962116,180,0.7142857142857143
2024-03-21,85.77296611370153,0.21623302042313367,0.052578856935597676,85.77296611370153,180,0.7142857142857143
2024-03-22,87.03667439727869,0.22171183745742049,0.057549440270541055,87.03667439727869,180,0.7142857142857143
2024-03-25,86.41979208293485,0.2212561093178311,0.05470142087607771,86.41979208293485,180,0.7142857142857143
2024-03-26,86.18776490971887,0.20275580917907754,0.05606961860769697,86.18776490971887,180,0.7142857142857143
2024-03-27,84.76609560644437,0.20648050636687798,0.04564069145142613,84.76609560644437,180,0.7142857142857143
2024-03-28,83.25360574007675,0.20766162152001988,0.043548790875594455,83.25360574007675,180,0.7142857142857143
2024-03-29,84.27661666771932,0.20756313901114826,0.05501229503281717,84.27661666771932,180,0.7142857142857143
2024-04-01,85.9995341443453,0.21357249566731337,0.056136694785345276,85.9995341443453,180,0.7142857142857143
2024-04-02,85.91524154411594,0.2130225787076431,0.059810102840013465,85.91524154411594,180,0.7142857142857143
2024-04-03,87.21711463806824,0.2024925202698503,0.04825235353822853,87.21711463806824,180,0.7142857142857143
2024-04-04,87.69894910933957,0.1948364145972565,0.04744036171585566,87.69894910933957,180,0.7142857142857143
2024-04-05,86.85907413632233,0.19664753634588797,0.055528259214839934,86.85907413632233,180,0.7142857142857143
2024-04-08,87.3386173591069,0.1944646227366733,0.04681607080506036,87.3386173591069,180,0.7142857142857143
2024-04-09,89.36230102828611,0.20603761576168145,0.058615146512071295,89.36230102828611,180,0.7142857142857143
2024-04-10,89.32321479901502,0.20597152277028763,0.05716825503686023,89.32321479901502,180,0.7142857142857143
2024-04-11,91.42853214077779,0.21613185232853374,0.04857988054750036,91.42853214077779,180,0.7142857142857143
2024-04-12,87.84488325224315,0.2368698425311362,0.055017421355829946,87.84488325224315,180,0.7142857142857143
2024-04-15,88.9366666836919,0.23672151169658107,0.05509085748169364,88.9366666836919,180,0.7142857142857143
2024-04-16,89.06168549176562,0.23543195079046653,0.04206247737671865,89.06168549176562,180,0.7142857142857143
2024-04-17,88.67114018121103,0.23208554109318114,0.05805105813359133,88.67114018121103,180,0.7142857142857143
2024-04-18,88.8020552854189,0.23174484070240936,0.05010504744895714,88.8020552854189,180,0.7142857142857143
2024-04-19,86.16343242137792,0.23536235355248344,0.05652914932215483,86.16343242137792,180,0.7142857142857143
2024-04-22,85.8881335066816,0.23529133889573034,0.046400992020612236,85.8881335066816,180,0.7142857142857143
2024-04-23,86.35679830331598,0.23495943198838942,0.057910464569924006,86.35679830331598,180,0.7142857142857143
2024-04-24,88.27982695217756,0.24049596772181212,0.04778403357468326,88.27982695217756,180,0.7142857142857143
2024-04-25,87.6023628571178,0.24103235525765984,0.04021675302960597,87.6023628571178,180,0.7142857142857143
2024-04-26,86.54873384387889,0.24020152367200606,0.05810763952838527,86.54873384387889,180,0.7142857142857143
2024-04-29,85.90599216497094,0.23769650613475346,0.04182573353572267,85.90599216497094,180,0.7142857142857143
2024-04-30,87.0941606714541,0.23815223524450763,0.046386272751808295,87.0941606714541,180,0.7142857142857143
2024-05-01,87.53235461700554,0.2379605027020279,0.059001239341016094,87.53235461700554,180,0.7142857142857143
2024-05-02,86.84554048219553,0.23896221385026592,0.05901214293875112,86.84554048219553,180,0.7142857142857143
2024-05-03,87.52284985085332,0.23620863885896837,0.05146875776246572,87.52284985085332,180,0.7142857142857143
2024-05-06,87.65904969247057,0.235187899816282,0.05263674424339598,87.65904969247057,180,0.7142857142857143
2024-05-07,88.9414730878321,0.23842974636500036,0.048968910439566395,88.9414730878321,180,0.7142857142857143
2024-05-08,88.01374268981105,0.2351533658980269,0.04586421543396129,88.01374268981105,180,0.7142857142857143
2024-05-09,87.58996248618232,0.22885526217800686,0.04657329090739832,87.58996248618232,180,0.7142857142857143
2024-05-10,87.08355040608036,0.22764498513828452,0.05345036912154077,87.08355040608036,180,0.7142857142857143
2024-05-13,85.18053759478524,0.22956187259556043,0.0550474905887536,85.18053759478524,180,0.7142857142857143
2024-05-14,85.56741091444087,0.22995993213716304,0.05583158087451697,85.56741091444087,180,0.7142857142857143
2024-05-15,85.91103501172228,0.22579659079176387,0.05579236285589108,85.91103501172228,180,0.7142857142857143
2024-05-16,85.92621565051306,0.2251072824364774,0.04182412206097381,85.92621565051306,180,0.7142857142857143
2024-05-17,85.63245050290969,0.2236722097002439,0.04988840609405163,85.63245050290969,180,0.7142857142857143
2024-05-20,83.8229887727815,0.23078946705260361,0.04115117520033289,83.8229887727815,180,0.7142857142857143
2024-05-21,83.30247484914652,0.21917401879171003,0.05099057764647471,83.30247484914652,180,0.7142857142857143
2024-05-22,82.8825705857303,0.2192501498750313,0.04883061002746754,82.8825705857303,180,0.7142857142857143
2024-05-23,81.89343680685506,0.20648434125658724,0.057754083655165996,81.89343680685506,180,0.7142857142857143
2024-05-24,81.70350253199322,0.17673160263102258,0.047018300251041575,81.70350253199322,180,0.7142857142857143
2024-05-27,82.20685843528842,0.17307203182562417,0.04234134032855212,82.20685843528842,180,0.7142857142857143
2024-05-28,84.54094038158371,0.19476257988086368,0.042859833641056715,84.54094038158371,180,0.7142857142857143
2024-05-29,84.77077906262032,0.19498765261678347,0.05523021263434944,84.77077906262032,180,0.7142857142857143
2024-05-30,85.10674734956835,0.19544192806994137,0.05236436126632522,85.10674734956835,180,0.7142857142857143
2024-05-31,85.02022027813854,0.17597011614445912,0.0420224535224558,85.02022027813854,180,0.7142857142857143
2024-06-03,82.58170702934521,0.19407751856131342,0.04168213612229995,82.58170702934521,180,0.7142857142857143
2024-06-04,82.55712178362975,0.19306726479173048,0.0540193826291824,82.55712178362975,180,0.7142857142857143
2024-06-05,82.63996398746544,0.17976711529642309,0.04145526012728387,82.63996398746544,180,0.7142857142857143
2024-06-06,85.70166157588707,0.21169043917153713,0.056437201185807126,85.70166157588707,180,0.7142857142857143
2024-06-07,85.46294692748342,0.2090505759784944,0.05412484454312992,85.46294692748342,180,0.7142857142857143
2024-06-10,85.85806008988588,0.208415955894387,0.041626975612838,85.85806008988588,180,0.7142857142857143
2024-06-11,85.82194161775718,0.2042879136081043,0.041696754281703836,85.82194161775718,180,0.7142857142857143
2024-06-12,84.32605053720089,0.20939709683211588,0.05973279157002351,84.32605053720089,180,0.7142857142857143
2024-06-13,85.7800291584325,0.21498553825285263,0.047485415915122405,85.7800291584325,180,0.7142857142857143
2024-06-14,86.75611972338424,0.2164065101067378,0.04741284294133782,86.75611972338424,180,0.7142857142857143
2024-06-17,87.7941982698969,0.2192266740132461,0.05625599134515005,87.7941982698969,180,0.7142857142857143
2024-06-18,86.6053935520678,0.21825223046046296,0.05894497154767717,86.6053935520678,180,0.7142857142857143
2024-06-19,88.43639739199133,0.22521240854849486,0.05972002127645742,88.43639739199133,180,0.7142857142857143
2024-06-20,86.58562116662829,0.2330700524420026,0.05506756370517883,86.58562116662829,180,0.7142857142857143
2024-06-21,87.35648051878601,0.23394240777416342,0.047525191710618316,87.35648051878601,180,0.7142857142857143
2024-06-24,90.23547357988791,0.24279300165634768,0.041670014333973375,90.23547357988791,180,0.7142857142857143
2024-06-25,88.90377441130215,0.24746072671011884,0.055542938318548736,88.90377441130215,180,0.7142857142857143
2024-06-26,88.15747470470971,0.24892723536700226,0.0511680849947161,88.15747470470971,180,0.7142857142857143
2024-06-27,88.29806564263524,0.2489214495807115,0.048484440184939526,88.29806564263524,180,0.7142857142857143
2024-06-28,87.64005655385019,0.24982017455282524,0.05812708770189472,87.64005655385019,180,0.7142857142857143
2024-07-01,85.61031709758622,0.2514387203159992,0.04222394964612303,85.61031709758622,180,0.7142857142857143
2024-07-02,85.70692359951046,0.2505528243114618,0.04985250208581718,85.70692359951046,180,0.7142857142857143
2024-07-03,84.34979254339342,0.2547576298095858,0.04022707289534838,84.34979254339342,180,0.7142857142857143
2024-07-04,84.95743887176074,0.2525329566922944,0.049373212839882524,84.95743887176074,180,0.7142857142857143
2024-07-05,83.7942556929909,0.25609333891876407,0.04112606551363675,83.7942556929909,180,0.7142857142857143
2024-07-08,85.75076911618126,0.2638497549000194,0.04237635832536144,85.75076911618126,180,0.7142857142857143
2024-07-09,84.75187560963367,0.2537685310291796,0.042350524935542096,84.75187560963367,180,0.7142857142857143
2024-07-10,84.35092103379293,0.254045925460288,0.05298420604232127,84.35092103379293,180,0.7142857142857143
2024-07-11,85.38867002432602,0.2563280494627197,0.054920897585308465,85.38867002432602,180,0.7142857142857143
2024-07-12,83.820680886918,0.2619334479134865,0.051667375301943194,83.820680886918,180,0.7142857142857143
2024-07-15,84.11505065390187,0.24790992804609507,0.05924345096949084,84.11505065390187,180,0.7142857142857143
2024-07-16,85.77271784379246,0.25389651642369726,0.04749741159047408,85.77271784379246,180,0.7142857142857143
2024-07-17,83.71312202682714,0.26436968717458986,0.04571424172563721,83.71312202682714,180,0.7142857142857143
2024-07-18,83.9533374899738,0.24089801839053931,0.057371982563789205,83.9533374899738,180,0.7142857142857143
2024-07-19,84.28900324272342,0.24115947514388905,0.04447191677038905,84.28900324272342,180,0.7142857142857143
2024-07-22,85.28591820166478,0.24334431741200388,0.05926445078881223,85.28591820166478,180,0.7142857142857143
2024-07-23,83.71202963627337,0.24908987254357748,0.040243089493796326,83.71202963627337,180,0.7142857142857143
2024-07-24,82.06232929231813,0.25050119822233313,0.05939757653415278,82.06232929231813,180,0.7142857142857143
2024-07-25,82.7130116346824,0.24609213718575587,0.04086319823901152,82.7130116346824,180,0.7142857142857143
2024-07-26,83.08975038683275,0.24387062836528237,0.05782286227396142,83.08975038683275,180,0.7142857142857143
2024-07-29,83.41026018800531,0.24114807944966868,0.050554022181726,83.41026018800531,180,0.7142857142857143
2024-07-30,83.85206124346128,0.23921158327781633,0.05985929592238601,83.85206124346128,180,0.7142857142857143
2024-07-31,83.00512433057261,0.2311210581676026,0.04147593129470798,83.00512433057261,180,0.7142857142857143
2024-08-01,83.30259854814194,0.22450869338690416,0.051077085688026415,83.30259854814194,180,0.7142857142857143
2024-08-02,83.67713428682741,0.22314618022350807,0.059386050712381976,83.67713428682741,180,0.7142857142857143
2024-08-05,82.78887880724342,0.1994291992394908,0.05046195688340298,82.78887880724342,180,0.7142857142857143
2024-08-06,85.11413839339625,0.21512865589682903,0.05258797276270525,85.11413839339625,180,0.7142857142857143
2024-08-07,85.72759801932308,0.21544900526713376,0.05391497377969234,85.72759801932308,180,0.7142857142857143
2024-08-08,84.20425696921698,0.22078940425698645,0.04909082129535546,84.20425696921698,180,0.7142857142857143
2024-08-09,85.04194652654596,0.22245800171926428,0.052551161601681266,85.04194652654596,180,0.7142857142857143
2024-08-12,83.80711832400046,0.216271441309291,0.051686286238462005,83.80711832400046,180,0.7142857142857143
2024-08-13,84.80494842358549,0.2192636001460609,0.05802316020981978,84.80494842358549,180,0.7142857142857143
2024-08-14,86.28724849325062,0.2199587069388784,0.04090892760682916,86.28724849325062,180,0.7142857142857143
2024-08-15,85.23366093103547,0.2222702450561145,0.045619263791844604,85.23366093103547,180,0.7142857142857143
2024-08-16,86.47386541236453,0.22200066897503629,0.059008229681531174,86.47386541236453,180,0.7142857142857143
2024-08-19,87.01793423371623,0.21247551742924703,0.057805275677818325,87.01793423371623,180,0.7142857142857143
2024-08-20,88.09964568121799,0.21189759795278776,0.049113135055714255,88.09964568121799,180,0.7142857142857143
2024-08-21,90.6150574913226,0.22510400432694344,0.052402651956030735,90.6150574913226,180,0.7142857142857143
2024-08-22,90.29058112348243,0.22378934476974374,0.04554762365962265,90.29058112348243,180,0.7142857142857143
2024-08-23,89.27878103719044,0.2190532175758772,0.04376242319447523,89.27878103719044,180,0.7142857142857143
2024-08-26,88.09648745541479,0.22351610367045735,0.04927396809879964,88.09648745541479,180,0.7142857142857143
